Aareal Bank, Wiesbaden, Germany
Banco Nacional de Bolivia, La Paz, Bolivia
Banco Nacional de Costa Rica, San José, Costa Rica
Banco Nacional de Crédito, Caracas, Venezuela
Banco Nacional de Investimento, Maputo, Mozambique
Banco Nacional de Panama, Panama City, Panama
Banco Nacional Ultramarino, Lisbon, Portugal
Banco Occidental de Descuento, Maracaibo, Venezuela
Banco Palmas, Ceara, Brazil
Banco Pan, São Paulo, Brazil
Banco Paris, Santiago, Chile
Banco Pastor, La Coruña, Spain
Banco Patagonia, Buenos Aires, Argentina
Banco Penta, Santiago, Chile
Banco Pichincha, Pichincha, Ecuador
Banco Popolare, Verona, Italy
Banco Popular, San Pedro Sula, Honduras
Banco Popular, Bogotá D.C., Colombia
Banco Popular, Madrid, Spain
Banco Português de Investimento (BPI), Porto, Portugal
Banco Regional, Encarnacion, Paraguay
Banco Ripley, Santiago, Chile
Banco Sabadell, Alicante, Spain
Banco Safra, São Paulo, Brazil
Banco Santander, Madrid, Spain
Banco Santander (México) S.A., Mexico City, Mexico
Banco Santander Brasil, São Paulo, Brazil
Banco Santander Chile, Santiago, Chile
Banco Santander Portugal, Lisbon, Portugal
Banco Santander Rio, Buenos Aires, Argentina
Banco Santander Totta, Lisbon, Portugal
Banco Venezolano de Crédito, Caracas, Venezuela
Banco Votorantim, São Paulo, Brazil
Bancolombia, Medellin, Colombia
BancorpSouth, Tupelo, United States
Bancpost, Bucharest, Romania
Bancrecer, Caracas, Venezuela
Bandhan Bank, Kolkata, India
Banesco, Caracas, Venezuela
Banestes, Vitoria, Brazil
Bangkok Bank, Bangkok, Thailand
Bangladesh Bank, Dhaka, Bangladesh
Bangladesh Commerce Bank Limited, Dhaka, Bangladesh
Bangladesh Development Bank, Dhaka, Bangladesh
Bangladesh Krishi Bank, Dhaka, Bangladesh
Bangladesh Samabaya Bank Limited, Dhaka, Bangladesh
Banisi, Panama City, Panama
Banistmo, Panama City, Panama
Banka Kombëtare Tregtare, Tirana, Albania
Bank AL Habib, Multan, Pakistan
Bank Alfalah, Karachi, Pakistan
Bank Al-Maghrib, Rabat, Morocco
Bank Asia Limited, Dhaka, Bangladesh
Bank Asya, Istanbul, Turkey
Bank Audi, Beirut, Lebanon
Bank Australia, Victoria, Australia
Bank Austria, Vienna, Austria
Bank BPH, Gdansk, Poland
Bank Central Asia (BCA), Jakarta, Indonesia
Bank Day, Tehran, Iran
Bank Eskhata, Khujand, Tajikistan
Bank-e-Millie Afghan, Kabul, Afghanistan
Bank First, Victoria, Australia
Bank for Investment and Development of Vietnam (BIDV), Ho Chi Minh City, Vietnam
Bank Forum, Kyiv, Ukraine
Bank für Sozialwirtschaft, Cologne and Berlin, Germany
Bank für Tirol und Vorarlberg, Innsbruck, Austria
Bank Gaborone, Gaborone, Botswana
Bank Gospodarstwa Krajowego, Warsaw, Poland
Bank Gutmann, Vienna, Austria
Bank Handlowy w Warszawie, Warsaw, Poland
Bank Hapoalim, Tel Aviv, Israel
Bankhaus Löbbecke, Berlin, Germany
Bankhaus Spängler, Salzburg, Austria
Bank im Bistum Essen, Essen, Germany
Banking Company of West Africa, Dakar, Senegal
Bank Insinger de Beaufort, Amsterdam, Netherlands
Bank Internasional Indonesia, Jakarta, Indonesia
Bank Islam Brunei Darussalam, Bandar Seri Begawan, Brunei
BankIslami Pakistan, Karachi, Pakistan
Bank Keshavarzi (Agri Bank), Tehran, Iran
Bank Leumi, Tel Aviv, Israel
Bank M, Dar es Salaam, Tanzania
Bank Mandiri, Jakarta, Indonesia
Bank Maskan, Tehran, Iran
Bank Massad, Tel Aviv, Israel
Bank Mellat, Tehran, Iran
Bank Melli Iran, Tehran, Iran
Bank Mendes Gans, Amsterdam, Netherlands
Bank Millennium, Warsaw, Poland
Bank Mizrahi-Tefahot, Ramat Gan, Israel
Bank Muamalat Indonesia, Jakarta, Indonesia
Bank Muamalat Malaysia, Kuala Lumpur, Malaysia
Bank Muscat, Muscat, Oman
Bank Nederlandse Gemeenten, The Hague, Netherlands
Bank Negara Indonesia, Jakarta, Indonesia
Bank Norwegian, Fornebu, Norway
Bank OCBC NISP, Jakarta, Indonesia
Bank Ochrony Srodowiska, Warsaw, Poland
Bank of Africa Group, Bamako, Mali
Bank of Africa Kenya Limited, Nairobi, Kenya
Bank of Africa Uganda Limited, Kampala, Uganda
Bank of Africa (Red Sea), Djibouti (City), Djibouti
Bank of Aland, Mariehamn, Finland
Bank of Albania, Tirana, Albania
Bank of Algeria, Algiers, Algeria
Bank of America, Charlotte, United States
Bank of Ayudhya, Bangkok, Thailand
Bank of Azad Jammu & Kashmir, Muzaffarabad, Azad Kashmir
Bank of Baghdad, Baghdad, Iraq
Bank of Bahrain and Kuwait (BBK), Manama, Bahrain
Bank of Baroda, Mumbai, India
Bank of Baroda Uganda Limited, Kampala, Uganda
Bank of Beijing, Beijing, China
Bank of Beirut, Beirut, Lebanon
Bank of Baroda, Gujarat, India
Bank of Botswana, Gaborone, Botswana
Bank of Cape Verde, Praia, Cap Verde
Bank of Central African States, Yaoundé, Cameroon
Bank of Ceylon, Colombo, Sri Lanka
Bank of China, Beijing, China
Bank of China Hong Kong, Hong Kong, Hong Kong
Bank of China (Canada), Ontario, Canada
Bank of Commerce, Makati City, Philippines
Bank of Communications, Shanghai, China
Bank of Cyprus, Nicosia, Cyprus
Bank of Dalian, Dalian, China
Bank of Finland, Helsinki, Finland
Bank of France, Paris, France
Bank of Georgia, Tbilisi, Georgia
Bank of Ghana, Accra, Ghana
Bank of Greenland, Aabenraa, Denmark
Bank of Hawaii Corporation, Honolulu, United States
Bank of India, Mumbai, India
Bank of Industry and Mine, Tehran, Iran
Bank of Italy, Rome, Italy
Bank of Ireland, Dublin, Ireland
Bank of Iwate, Morioka, Japan
Bank of Jerusalem, Jerusalem, Israel
Bank of Jilin, Changchun, China
Bank of Jordan, Amman, Jordan
Bank of Kaohsiung, Kaohsiung, Taiwan
Bank of Khartoum, Khartoum, Sudan
Bank of Kigali, Kigali, Rwanda
Bank of Korea, Jung District, Seoul
Bank of Kyoto, Kyoto, Japan
Bank of Latvia, Riga, Latvia
Bank of Lithuania, Vilnius, Lithuania
Bank of London and The Middle East, London, United Kingdom
Bank of Maharashtra, Pune, India
Bank of Maldives, Male, Maldives
Bank of Melbourne (1989), Melbourne, Australia
Bank of Melbourne (2011), Melbourne, Australia
Bank of Mexico, Mexico City, Mexico
Bank of Mongolia, Ulaanbaatar, Mongolia
Bank of Montreal, Montreal, Canada
Bank of Montserrat, Brades, Montserrat
Bank of Moscow, Moscow, Russia
Bank of Mozambique, Maputo, Mozambique
Bank of Namibia, Namibia
Bank of New York Mellon, New York, United States
Bank of New Zealand, Auckland, New Zealand
Bank of Ningbo, Ningbo, China
Bank of Papua New Guinea, Port Moresby, Papua New Guinea
Bank of Punjab, Lahore, Pakistan
Bank of Qingdao, Qingdao, China
Bank of Queensland, Brisbane, Australia
Bank of Shanghai, Shanghai, China
Bank of Sierra Leone, Freetown, Sierra Leone
Bank of Slovenia, Ljubljana, Slovenia
Bank of South Pacific, Port Moresby, Papua New Guinea
Bank of South Sudan, Juba, South Sudan
Bank of Spain, Madrid, Spain
Bank of St Lucia, Castries, St Lucia
Bank of Syria and Overseas, Damascus, Syria
Bank of Taiwan, Taipei, Taiwan
Bank of Taizhou, Taizhou, China
Bank of Tanzania, Dar es Salaam, Tanzania
Bank of the City of Buenos Aires, Buenos Aires, Argentina
Bank of the Nation (Peru), Lima, Peru
Bank of the Orient, California, United States
Bank of the Ozarks, Little Rock, United States
Bank of the Philippine Islands, Makati City, Philippines
Bank of the Province of Buenos Aires, Buenos Aires, Argentina
Bank of the Republic of Haiti, Port-au-Prince, Haiti
Bank of the Ryukyus, Naha, Japan
Bank of the West, San Francisco, California
Bank of Tianjin, Tianjin, China
Bank of Tokyo Mitsubishi, Tokyo, Japan
Bank of Uganda, Kampala, Uganda
Bank of Valletta, Valletta, Malta
Bank of Western Australia, Perth, Australia
Bank of Yokohama, Yokohama, Japan
Bank of Zambia, Lusaka, Zambia
Bank One Mauritius, Port Louis, Mauritius
Bank Otsar Ha-Hayal, Israel
Bank Pasargad, Tehran, Iran
Bank Pekao, Warsaw, Poland
Bank Permata, Jakarta, Indonesia
Bank Pocztowy, Bydgoszcz, Poland
Bank Polska Kasa Opieki, Warsaw, Poland
Bank Pundi Indonesia, Jakarta, Indonesia
Bank Rakyat Indonesia, Jakarta, Indonesia
Bank Refah, Tehran, Iran
Bank Respublika, Baku, Azerbaijan
Bank Rossiya, St Petersburg, Russia
Bank Saderat Iran (BSI), Tehran, Iran
Bank Saint Petersburg, St Petersburg, Russia
Bank Sepah, Tehran, Iran
Bank Simpanan Nasional, Kuala Lumpur, Malaysia
Bank SinoPac, Taipei, Taiwan
Bank South Pacific, Port Moresby, Papua New Guinea
Bank Sparhafen Zürich, Zürich, Switzerland
Bank Spółdzielczy w Brodnicy, Brodnica, Poland
Bank Stern, Paris, France
Bank Tabungan Negara (BTN), Jakarta, Indonesia
Bank Tejarat, Tehran, Iran
Bank Ten Cate & Cie, Amsterdam, Netherlands
BankVic, Melbourne, Australia
Bankwest, Perth, Western Australia
Bank Windhoek, Windhoek, Namibia
Bank Zachodni WBK, Wroclaw, Poland
Banka Kombetare Tregtare, Tirana, Albania
BankAtlantic Bancorp, Fort Lauderdale, United States
Bankhaus Bauer, Stuttgart, Germany
Bankhaus Lampe, Bielefeld, Germany
Bankhaus Reuschel & Co., Munich, Germany
Bankia, Madrid, Spain
Bankinter, Madrid, Spain
Bankmecu, Kew, Australia
BankMuscat (SAOG), Muscat, Oman
BankNordik, Tórshavn, Faroe Islands
Bankoa, San Sebastian, Spain
BankSA, Adelaide, South Australia
BankUnited, Miami Lakes, United States
Banque Bemo Saudi Fransi, Damascus, Syria
Banque Cantonale de Fribourg, Fribourg, Switzerland
Banque Cantonale de Geneve, Geneva, Switzerland
Banque Cantonale du Valais, Sion, Switzerland
Banque Cantonale Neuchateloise, Neuchâtel, Switzerland
Banque Cantonale Vaudoise, Lausanne, Switzerland
Banque Commerciale du Congo, Kinshasa, DRC Congo
Banque du Développement du Mali, Bamako, Mali
Banque de Luxembourg, Luxembourg, Luxembourg
Banque de l'Habitat, Tunis, Tunisia
Banque de l'Habitat du Mali, Bamako, Mali
Banque du Liban, Beirut, Lebanon
Banque de l'Union Haitienne, Port-au-Prince, Haiti
Banque de Tunisie, Tunis, Tunisia
Banque de Tunisie et des Emirats, Tunis, Tunisia
Banque du Caire, Cairo, Egypt
Banque et Caisse d'Épargne de l'État, Luxembourg City, Luxembourg
Banque Francaise Commerciale Ocean Indien, Paris, France
Banque Internationale a Luxembourg, Luxembourg, Luxembourg
Banque Internationale Arabe de Tunisie, Tunis, Tunisia
Banque Internationale du Benin (BIBE), Cotonou, Benin
Banque Internationale pour la Centrafrique, Bangui, Central African Republic
Banque Libano-Française S.A.L., Beirut, Lebanon
Banque Misr, Cairo, Egypt
Banque Nagelmackers, Brussels, Belgium
Banque Nationale Agricole, Tunis, Tunisia
Banque Nationale de Développement Agricole, Bamako, Mali
Banque Pharaon & Chiha, Lebanon
Banque pour le Commerce et l'Industrie – Mer Rouge, Djibouti (City), Djibouti
Banque Populaire du Rwanda, Kigali, Rwanda
Banque Populaire Maroco Centrafricaine, Bangui, Central African Republic
Banque Raiffeisen, Luxembourg, Luxembourg
Banque Sahélo-Saharienne pour l'Investissement et le Commerce, Tripoli, Libya
Banque Saudi Fransi, Riyadh, Saudi Arabia
Banque Transatlantique, Paris, France
Banque Zitouna, Tunis, Tunisia
BanRegio, Monterrey, Mexico
Banrisul, Porto Alegre, Brazil
Bansi, Guadalajara, Mexico
Banobras, Mexico City, Mexico
Banorte, Monterrey, Mexico
Barclays, London, United Kingdom
Barclays Africa Group, Johannesburg, South Africa
Barclays Bank Mauritius, Ebene, Mauritius
Barclays Bank of Kenya, Nairobi, Kenya
Barclays Bank of Uganda, Kampala, Uganda
Barclays Bank Tanzania, Dar es Salaam, Tanzania
Basellandschaftliche Kantonalbank, Liestal, Switzerland
Basrah International Bank for Investment, Baghdad, Iraq
BASIC Bank Limited, Dhaka, Bangladesh
Basler Kantonalbank, Basel, Switzerland
Bausparkasse Schwäbisch Hall, Schwäbisch Hall, Germany
BAWAG P.S.K., Vienna, Austria
Bayerische Landesbank, München, Germany
Bayerische Landesbank, Munich, Germany
BayernLB, Munich, Germany
Baylake Corp, Sturgeon Bay, United States
BBBank, Karlsruhe, Germany
BBCN Bancorp, Los Angeles, United States
BBVA Banco Frances, Buenos Aires, Argentina
BBVA Chile, Santiago, Chile
BBVA Compass, Alabama, USA
BBVA Continental, Lima, Peru
BBVA México, Mexico City, Mexico
BBVA Provincial, Caracas, Venezuela
BCR Chișinău, Chisinau, Republic of Moldova
BDO Unibank, Makati City, Philippines
Belarusbank, Minsk, Belarus
Belfius, Brussels, Belgium
Bendigo and Adelaide Bank, Bendigo, Australia
Beobank, Brussel, Belgium
Bereke Bank, Almaty, Kazakhstan
Berenberg Bank, Hamburg, Germany
Berlin Hyp, Berlin, Germany
Berliner Sparkasse, Berlin, Germany
Bermuda Commercial Bank, Hamilton, Bermuda
Bermuda Monetary Authority, Hamilton, Bermuda
Berner Kantonalbank, Berne, Switzerland
Bethmann Bank, Frankfurt am Main, Germany
Beyond Bank Australia, Adelaide, South Australia
BGFIBank Group, Libreville, Gabon
BGL BNP Paribas, Luxembourg, Luxembourg
BHF Bank, Frankfurt am Main, Germany
Bhutan National Bank, Thimphu, Bhutan
Bidvest Bank, Johannesburg, South Africa
Bilbao Bizkaia Kutxa, Bilbao, Spain
BIMB Holdings, Kuala Lumpur, Malaysia
BinckBank, Amsterdam, Netherlands
Birleşik Fon Bankası, Istanbul, Turkey
BLOM Bank, Beirut, Lebanon
Birleşik Fon Bankası, Istanbul, Turkey
BLC bank, Beirut, Lebanon
BMCI, Casablanca, Morocco
BMO Harris Bank, Chicago, United States
BMW Bank, Munich, Germany
BNC Bancorp, Thomasville, United States
BNP Paribas, Paris, France
BNP Paribas CIB, Paris, France
BNP Paribas Fortis, Brussels, Belgium
BNP Paribas Investment Partners, Paris, France
BOK Financial Corporation, Tulsa, United States
Bolig- og Næringsbanken, Trondheim, Norway
Botswana Savings Bank, Gaborone, Botswana
